driver_number,driver_name,team
1,Max Verstappen,RED BULL
11,Sergio Perez,RED BULL
16,Charles Leclerc,FERRARI
55,Carlos Sainz,FERRARI
63,George Russell,MERCEDES
44,Lewis Hamilton,MERCEDES
4,Lando Norris,MCLAREN
81,Oscar Piastri,MCLAREN
14,Fernando Alonso,ASTON MARTIN
18,Lance Stroll,ASTON MARTIN
23,Alexander Albon,WILLIAMS
2,Logan Sargeant,WILLIAMS
31,Esteban Ocon,ALPINE
10,Pierre Gasly,ALPINE
20,Kevin Magnussen,HAAS
27,Nico Hulkenberg,HAAS
24,Zhou Guanyu,SAUBER
77,Valtteri Bottas,SAUBER
3,Daniel Ricciardo,RB
22,Yuki Tsunoda,RB
